year,week,Bundesland,Date,tmax,tavg,prcp,EinwohnerInnen,Bundesland_id,Kurzform,TStar,outdoorFraction,outdoorFraction2,indoorFraction
2023,21,Berlin,2023-05-28,20.32857142857143,15.842857142857143,0.7857142857142858,3677472,11,BE,25,1.9210884353741497,0.03285714285714292,0.9671428571428571
2023,21,Brandenburg,2023-05-28,21.2,15.085714285714285,0.15714285714285717,2537868,12,BB,25,1.8380952380952382,0.11999999999999993,0.8800000000000001
2023,21,Bremen,2023-05-28,18.442857142857143,13.614285714285714,0.44285714285714284,676463,04,HB,25,2,0,1
2023,21,Hamburg,2023-05-28,19.67142857142857,13.928571428571429,1.3285714285714285,1853935,02,HH,25,2,0,1
2023,21,Hessen,2023-05-28,21.757142857142856,16.52857142857143,1.0857142857142859,6295017,06,HE,25,1.7850340136054426,0.17571428571428563,0.8242857142857144
2023,21,Mecklenburg-Vorpommern,2023-05-28,19.442857142857143,14.27142857142857,0.07142857142857144,1611160,13,MV,25,2,0,1
2023,21,Niedersachsen,2023-05-28,19.585714285714285,13.442857142857143,0.44285714285714284,8027031,03,NI,25,2,0,1
2023,21,Nordrhein-Westfalen,2023-05-28,20.2,14.657142857142857,0,17924591,05,NW,25,1.9333333333333336,0.019999999999999928,0.9800000000000001
2023,21,Rheinland-Pfalz,2023-05-28,21.7,16.085714285714285,0.3571428571428571,4106485,07,RP,25,1.7904761904761908,0.16999999999999993,0.8300000000000001
2023,21,Saarland,2023-05-28,22.84285714285714,16.62857142857143,0.9714285714285713,982348,10,SL,25,1.6816326530612247,0.28428571428571414,0.7157142857142859
2023,21,Sachsen,2023-05-28,21.714285714285715,15.285714285714286,1.1,4043002,14,SN,25,1.7891156462585034,0.17142857142857154,0.8285714285714285
2023,21,Sachsen-Anhalt,2023-05-28,20.84285714285714,15.057142857142857,0.04285714285714285,2169253,15,ST,25,1.8721088435374154,0.08428571428571416,0.9157142857142858
2023,21,Schleswig-Holstein,2023-05-28,16.37142857142857,12.72857142857143,0.014285714285714285,2922005,01,SH,25,2,0,1
2023,21,Thüringen,2023-05-28,18.642857142857142,13.214285714285714,1.685714285714286,2108863,16,TH,25,2,0,1
2023,22,Baden-Württemberg,2023-06-04,24.257142857142856,18.214285714285715,0,11124642,08,BW,25,1.5469387755102044,0.4257142857142856,0.5742857142857144
2023,22,Bayern,2023-06-04,24.32857142857143,18.17142857142857,0,13176989,09,BY,25,1.5401360544217688,0.43285714285714294,0.5671428571428571
2023,22,Berlin,2023-06-04,21.34285714285714,16.142857142857142,0.09999999999999999,3677472,11,BE,25,1.8244897959183675,0.13428571428571418,0.8657142857142859
2023,22,Brandenburg,2023-06-04,23.057142857142857,15.885714285714286,0,2537868,12,BB,25,1.6612244897959187,0.3057142857142857,0.6942857142857143
2023,22,Bremen,2023-06-04,19,13.785714285714286,0,676463,04,HB,25,2,0,1
2023,22,Hamburg,2023-06-04,19.557142857142857,13.32857142857143,0,1853935,02,HH,25,2,0,1
2023,22,Hessen,2023-06-04,24,18.84285714285714,0,6295017,06,HE,25,1.5714285714285716,0.4,0.6
2023,22,Mecklenburg-Vorpommern,2023-06-04,20.34285714285714,14.17142857142857,0,1611160,13,MV,25,1.9197278911564628,0.03428571428571416,0.9657142857142859
2023,22,Niedersachsen,2023-06-04,20.085714285714285,13.857142857142858,0,8027031,03,NI,25,1.9442176870748302,0.00857142857142854,0.9914285714285714
2023,22,Nordrhein-Westfalen,2023-06-04,21.814285714285713,16.185714285714287,0,17924591,05,NW,25,1.7795918367346943,0.18142857142857133,0.8185714285714287
2023,22,Rheinland-Pfalz,2023-06-04,23.742857142857144,18.04285714285714,0,4106485,07,RP,25,1.5959183673469388,0.3742857142857144,0.6257142857142857
2023,22,Saarland,2023-06-04,25.285714285714285,19.02857142857143,0,982348,10,SL,25,1.4489795918367352,0.5285714285714285,0.47142857142857153
2023,22,Sachsen,2023-06-04,23.34285714285714,16.385714285714286,0,4043002,14,SN,25,1.6340136054421772,0.3342857142857142,0.6657142857142858
2023,22,Sachsen-Anhalt,2023-06-04,22.557142857142857,15.457142857142857,0,2169253,15,ST,25,1.7088435374149662,0.25571428571428567,0.7442857142857143
2023,22,Schleswig-Holstein,2023-06-04,16.914285714285715,13.528571428571428,0,2922005,01,SH,25,2,0,1
2023,22,Thüringen,2023-06-04,20.414285714285715,14.4,0,2108863,16,TH,25,1.9129251700680274,0.04142857142857146,0.9585714285714285
2023,23,Baden-Württemberg,2023-06-11,25.97142857142857,19.271428571428572,0,11124642,08,BW,25,1.3836734693877553,0.5971428571428572,0.4028571428571428
2023,23,Bayern,2023-06-11,25.042857142857144,18.771428571428572,1.0142857142857142,13176989,09,BY,25,1.472108843537415,0.5042857142857144,0.49571428571428555
2023,23,Berlin,2023-06-11,26.97142857142857,21.5,0.11428571428571428,3677472,11,BE,25,1.28843537414966,0.6971428571428572,0.3028571428571428
2023,23,Brandenburg,2023-06-11,28.485714285714288,21.257142857142856,0.47142857142857136,2537868,12,BB,25,1.1442176870748302,0.8485714285714288,0.15142857142857125
2023,23,Bremen,2023-06-11,26.7,18.82857142857143,0,676463,04,HB,25,1.3142857142857145,0.6699999999999999,0.33000000000000007
2023,23,Hamburg,2023-06-11,26.2,17.942857142857143,0,1853935,02,HH,25,1.3619047619047624,0.6199999999999999,0.3800000000000001
2023,23,Hessen,2023-06-11,27,21.728571428571428,0.04285714285714286,6295017,06,HE,25,1.285714285714286,0.7,0.30000000000000004
2023,23,Mecklenburg-Vorpommern,2023-06-11,26.114285714285714,18.65714285714286,0,1611160,13,MV,25,1.3700680272108845,0.6114285714285714,0.38857142857142857
2023,23,Niedersachsen,2023-06-11,26.785714285714285,19.2,0,8027031,03,NI,25,1.306122448979592,0.6785714285714285,0.3214285714285715
2023,23,Nordrhein-Westfalen,2023-06-11,27.771428571428572,21.071428571428573,0.18571428571428572,17924591,05,NW,25,1.212244897959184,0.7771428571428572,0.22285714285714275
2023,23,Rheinland-Pfalz,2023-06-11,27.285714285714285,21.142857142857142,0.5,4106485,07,RP,25,1.2585034013605445,0.7285714285714284,0.2714285714285716
2023,23,Saarland,2023-06-11,28.285714285714285,21.042857142857144,0.028571428571428574,982348,10,SL,25,1.1632653061224492,0.8285714285714285,0.17142857142857149
2023,23,Sachsen,2023-06-11,26.5,19.457142857142856,2.3142857142857145,4043002,14,SN,25,1.3333333333333335,0.65,0.35
2023,23,Sachsen-Anhalt,2023-06-11,27.6,20.514285714285716,1.157142857142857,2169253,15,ST,25,1.2285714285714286,0.7600000000000001,0.23999999999999988
2023,23,Schleswig-Holstein,2023-06-11,17.685714285714287,14.757142857142858,0,2922005,01,SH,25,2,0,1
2023,23,Thüringen,2023-06-11,24.057142857142857,17.957142857142856,0.2,2108863,16,TH,25,1.5659863945578234,0.4057142857142857,0.5942857142857143
2023,24,Baden-Württemberg,2023-06-18,26.585714285714285,19.771428571428572,0,11124642,08,BW,25,1.325170068027211,0.6585714285714286,0.3414285714285714
2023,24,Bayern,2023-06-18,25.771428571428572,19.285714285714285,0,13176989,09,BY,25,1.4027210884353742,0.5771428571428572,0.4228571428571428
2023,24,Berlin,2023-06-18,22.87142857142857,18.82857142857143,3,3677472,11,BE,25,1.6789115646258508,0.28714285714285703,0.712857142857143
2023,24,Brandenburg,2023-06-18,24.5,18.3,1.7857142857142856,2537868,12,BB,25,1.5238095238095242,0.45,0.55
2023,24,Bremen,2023-06-18,26.728571428571428,20.071428571428573,0.014285714285714285,676463,04,HB,25,1.3115646258503406,0.6728571428571428,0.3271428571428572
2023,24,Hamburg,2023-06-18,25.65714285714286,18.97142857142857,0.02857142857142857,1853935,02,HH,25,1.4136054421768707,0.5657142857142858,0.43428571428571416
2023,24,Hessen,2023-06-18,27.314285714285713,21.785714285714285,0,6295017,06,HE,25,1.2557823129251702,0.7314285714285713,0.2685714285714287
2023,24,Mecklenburg-Vorpommern,2023-06-18,25,18.757142857142856,0.6571428571428571,1611160,13,MV,25,1.4761904761904763,0.5,0.5
2023,24,Niedersachsen,2023-06-18,26.285714285714285,19.37142857142857,0.11428571428571427,8027031,03,NI,25,1.3537414965986398,0.6285714285714284,0.37142857142857155
2023,24,Nordrhein-Westfalen,2023-06-18,27.942857142857143,21.82857142857143,0,17924591,05,NW,25,1.195918367346939,0.7942857142857143,0.20571428571428574
2023,24,Rheinland-Pfalz,2023-06-18,27.214285714285715,21.485714285714284,0,4106485,07,RP,25,1.2653061224489797,0.7214285714285715,0.27857142857142847
2023,24,Saarland,2023-06-18,29.285714285714285,21.099999999999998,0.1285714285714286,982348,10,SL,25,1.0680272108843543,0.9285714285714285,0.07142857142857151
2023,24,Sachsen,2023-06-18,23.957142857142856,17.34285714285714,1.3857142857142857,4043002,14,SN,25,1.575510204081633,0.3957142857142856,0.6042857142857144
2023,24,Sachsen-Anhalt,2023-06-18,25.557142857142857,19.37142857142857,0.9,2169253,15,ST,25,1.4231292517006806,0.5557142857142857,0.4442857142857143
2023,24,Schleswig-Holstein,2023-06-18,21.285714285714285,17.885714285714286,0,2922005,01,SH,25,1.8299319727891161,0.12857142857142848,0.8714285714285716
2023,24,Thüringen,2023-06-18,24.057142857142857,18,0.45714285714285713,2108863,16,TH,25,1.5659863945578234,0.4057142857142857,0.5942857142857143
2023,25,Baden-Württemberg,2023-06-25,28.914285714285715,22.34285714285714,1.0857142857142859,11124642,08,BW,25,1.103401360544218,0.8914285714285715,0.10857142857142854
2023,25,Bayern,2023-06-25,29.17142857142857,22.47142857142857,3.8285714285714287,13176989,09,BY,25,1.0789115646258507,0.917142857142857,0.08285714285714296
2023,25,Berlin,2023-06-25,26.47142857142857,22,3.057142857142857,3677472,11,BE,25,1.3360544217687078,0.6471428571428571,0.35285714285714287
2023,25,Brandenburg,2023-06-25,26.642857142857142,21.3,11.385714285714286,2537868,12,BB,25,1.3197278911564627,0.6642857142857143,0.33571428571428574
2023,25,Bremen,2023-06-25,27.485714285714284,21.65714285714286,13.342857142857143,676463,04,HB,25,1.2394557823129255,0.7485714285714284,0.25142857142857156
2023,25,Hamburg,2023-06-25,26.8,20.857142857142858,4.3428571428571425,1853935,02,HH,25,1.304761904761905,0.68,0.31999999999999995
2023,25,Hessen,2023-06-25,29.385714285714286,23.414285714285715,3.2714285714285714,6295017,06,HE,25,1.0585034013605443,0.9385714285714286,0.06142857142857139
2023,25,Mecklenburg-Vorpommern,2023-06-25,26.442857142857143,21.12857142857143,4.2,1611160,13,MV,25,1.3387755102040817,0.6442857142857144,0.35571428571428565
2023,25,Niedersachsen,2023-06-25,27.4,21.457142857142856,7.471428571428571,8027031,03,NI,25,1.247619047619048,0.7399999999999999,0.2600000000000001
2023,25,Nordrhein-Westfalen,2023-06-25,28.5,22.542857142857144,8.52857142857143,17924591,05,NW,25,1.1428571428571432,0.85,0.15000000000000002
2023,25,Rheinland-Pfalz,2023-06-25,29.857142857142858,23.571428571428573,0.45714285714285713,4106485,07,RP,25,1.0136054421768708,0.9857142857142858,0.014285714285714235
2023,25,Saarland,2023-06-25,31.042857142857144,23.1,0.31428571428571433,982348,10,SL,25,1,1,0
2023,25,Sachsen,2023-06-25,28.871428571428574,22.428571428571427,4.785714285714286,4043002,14,SN,25,1.1074829931972787,0.8871428571428573,0.11285714285714266
2023,25,Sachsen-Anhalt,2023-06-25,27.414285714285715,21.84285714285714,11.757142857142856,2169253,15,ST,25,1.2462585034013607,0.7414285714285714,0.25857142857142856
2023,25,Schleswig-Holstein,2023-06-25,22.7,19.614285714285714,0.3428571428571428,2922005,01,SH,25,1.6952380952380954,0.2699999999999999,0.7300000000000001
2023,25,Thüringen,2023-06-25,26.65714285714286,21.17142857142857,3.7857142857142856,2108863,16,TH,25,1.3183673469387758,0.6657142857142858,0.3342857142857142
2023,26,Baden-Württemberg,2023-07-02,25.885714285714286,20.114285714285714,0.9714285714285715,11124642,08,BW,25,1.3918367346938778,0.5885714285714286,0.41142857142857137
2023,26,Bayern,2023-07-02,25.142857142857142,19.857142857142858,3.657142857142857,13176989,09,BY,25,1.4625850340136055,0.5142857142857142,0.48571428571428577
2023,26,Berlin,2023-07-02,22.885714285714286,19.228571428571428,1.6857142857142857,3677472,11,BE,25,1.6775510204081634,0.2885714285714286,0.7114285714285714
2023,26,Brandenburg,2023-07-02,24.65714285714286,18.885714285714286,2.1,2537868,12,BB,25,1.508843537414966,0.46571428571428586,0.5342857142857141
2023,26,Bremen,2023-07-02,22.5,18.057142857142857,1.7857142857142858,676463,04,HB,25,1.7142857142857144,0.25,0.75
2023,26,Hamburg,2023-07-02,22.271428571428572,18,4.4,1853935,02,HH,25,1.7360544217687077,0.22714285714285723,0.7728571428571428
2023,26,Hessen,2023-07-02,24.37142857142857,19.8,1.8714285714285712,6295017,06,HE,25,1.536054421768708,0.437142857142857,0.562857142857143
2023,26,Mecklenburg-Vorpommern,2023-07-02,22.557142857142857,18,1.7285714285714284,1611160,13,MV,25,1.7088435374149662,0.25571428571428567,0.7442857142857143
2023,26,Niedersachsen,2023-07-02,22.928571428571427,18.3,1.2714285714285714,8027031,03,NI,25,1.6734693877551026,0.2928571428571427,0.7071428571428573
2023,26,Nordrhein-Westfalen,2023-07-02,23.02857142857143,19.214285714285715,1.342857142857143,17924591,05,NW,25,1.6639455782312926,0.3028571428571428,0.6971428571428572
2023,26,Rheinland-Pfalz,2023-07-02,24.67142857142857,19.914285714285715,0.22857142857142856,4106485,07,RP,25,1.507482993197279,0.4671428571428571,0.5328571428571429
2023,26,Saarland,2023-07-02,25.785714285714285,19.8,0.2,982348,10,SL,25,1.4013605442176873,0.5785714285714285,0.4214285714285715
2023,26,Sachsen,2023-07-02,26.2,20.185714285714287,4.1,4043002,14,SN,25,1.3619047619047624,0.6199999999999999,0.3800000000000001
2023,26,Sachsen-Anhalt,2023-07-02,24.47142857142857,19.1,0.5714285714285714,2169253,15,ST,25,1.526530612244898,0.4471428571428572,0.5528571428571428
2023,26,Schleswig-Holstein,2023-07-02,21.242857142857144,17.885714285714286,1.1714285714285713,2922005,01,SH,25,1.834013605442177,0.12428571428571437,0.8757142857142857
2023,26,Thüringen,2023-07-02,23.585714285714285,18.057142857142857,0.1285714285714286,2108863,16,TH,25,1.610884353741497,0.35857142857142854,0.6414285714285715
2023,27,Baden-Württemberg,2023-07-09,28.1,21.985714285714288,0.3571428571428571,11124642,08,BW,25,1.1809523809523812,0.8100000000000002,0.18999999999999984
2023,27,Bayern,2023-07-09,27.357142857142858,21.242857142857144,0.34285714285714286,13176989,09,BY,25,1.251700680272109,0.7357142857142858,0.26428571428571423
2023,27,Berlin,2023-07-09,25.757142857142856,20.6,0.8285714285714285,3677472,11,BE,25,1.4040816326530616,0.5757142857142856,0.4242857142857144
2023,27,Brandenburg,2023-07-09,26.714285714285715,20.414285714285715,0.18571428571428572,2537868,12,BB,25,1.3129251700680271,0.6714285714285715,0.3285714285714285
2023,27,Bremen,2023-07-09,24.885714285714286,18.885714285714286,2.9571428571428573,676463,04,HB,25,1.4870748299319732,0.4885714285714286,0.5114285714285713
2023,27,Hamburg,2023-07-09,23.957142857142856,18.02857142857143,3.0428571428571427,1853935,02,HH,25,1.575510204081633,0.3957142857142856,0.6042857142857144
2023,27,Hessen,2023-07-09,28.07142857142857,21.52857142857143,0.7857142857142858,6295017,06,HE,25,1.1836734693877555,0.8071428571428569,0.19285714285714306
2023,27,Mecklenburg-Vorpommern,2023-07-09,24.4,18.32857142857143,1.2,1611160,13,MV,25,1.5333333333333337,0.43999999999999984,0.5600000000000002
2023,27,Niedersachsen,2023-07-09,25.228571428571428,19.42857142857143,1.4714285714285713,8027031,03,NI,25,1.4544217687074834,0.5228571428571428,0.4771428571428572
2023,27,Nordrhein-Westfalen,2023-07-09,26.557142857142857,20.442857142857143,2.3571428571428568,17924591,05,NW,25,1.3278911564625853,0.6557142857142857,0.3442857142857143
2023,27,Rheinland-Pfalz,2023-07-09,28.45714285714286,21.785714285714285,0.5571428571428572,4106485,07,RP,25,1.146938775510204,0.8457142857142859,0.15428571428571414
2023,27,Saarland,2023-07-09,29.4,21.3,0.2571428571428572,982348,10,SL,25,1.0571428571428574,0.9399999999999998,0.060000000000000164
2023,27,Sachsen,2023-07-09,29.014285714285716,21.457142857142856,0.02857142857142857,4043002,14,SN,25,1.0938775510204084,0.9014285714285716,0.09857142857142842
2023,27,Sachsen-Anhalt,2023-07-09,26.82857142857143,20.714285714285715,0.5714285714285715,2169253,15,ST,25,1.3020408163265307,0.6828571428571429,0.31714285714285706
2023,27,Schleswig-Holstein,2023-07-09,19.871428571428574,16.885714285714286,1.7285714285714284,2922005,01,SH,25,2,0,1
2023,27,Thüringen,2023-07-09,26.385714285714286,20.357142857142858,0.7285714285714285,2108863,16,TH,25,1.34421768707483,0.6385714285714286,0.36142857142857143
2023,28,Baden-Württemberg,2023-07-16,30.428571428571427,23.65714285714286,4.757142857142857,11124642,08,BW,25,1,1,0
2023,28,Bayern,2023-07-16,29.957142857142856,23.785714285714285,5.142857142857143,13176989,09,BY,25,1.0040816326530617,0.9957142857142856,0.004285714285714448
2023,28,Berlin,2023-07-16,27.8,23.17142857142857,0.45714285714285713,3677472,11,BE,25,1.2095238095238097,0.78,0.21999999999999997
2023,28,Brandenburg,2023-07-16,29.4,22.4,0.6428571428571429,2537868,12,BB,25,1.0571428571428574,0.9399999999999998,0.060000000000000164
2023,28,Bremen,2023-07-16,25.12857142857143,20.042857142857144,3.6714285714285713,676463,04,HB,25,1.4639455782312925,0.512857142857143,0.487142857142857
2023,28,Hamburg,2023-07-16,25.442857142857143,20.12857142857143,2.5,1853935,02,HH,25,1.434013605442177,0.5442857142857143,0.45571428571428574
2023,28,Hessen,2023-07-16,28.728571428571428,22.65714285714286,2.357142857142857,6295017,06,HE,25,1.12108843537415,0.8728571428571428,0.12714285714285722
2023,28,Mecklenburg-Vorpommern,2023-07-16,26.314285714285713,20.857142857142858,2.4857142857142853,1611160,13,MV,25,1.3510204081632655,0.6314285714285713,0.36857142857142866
2023,28,Niedersachsen,2023-07-16,26.728571428571428,21.042857142857144,0.45714285714285713,8027031,03,NI,25,1.3115646258503406,0.6728571428571428,0.3271428571428572
2023,28,Nordrhein-Westfalen,2023-07-16,26.5,21.371428571428574,0.9571428571428571,17924591,05,NW,25,1.3333333333333335,0.65,0.35
2023,28,Rheinland-Pfalz,2023-07-16,28.9,22.8,1.6142857142857145,4106485,07,RP,25,1.1047619047619053,0.8899999999999999,0.1100000000000001
2023,28,Saarland,2023-07-16,29.02857142857143,21.857142857142858,4.957142857142857,982348,10,SL,25,1.0925170068027215,0.9028571428571428,0.0971428571428572
2023,28,Sachsen,2023-07-16,31.228571428571428,24.47142857142857,1.7285714285714284,4043002,14,SN,25,1,1,0
2023,28,Sachsen-Anhalt,2023-07-16,28.75714285714286,22.485714285714284,0.4857142857142857,2169253,15,ST,25,1.1183673469387756,0.875714285714286,0.124285714285714
2023,28,Schleswig-Holstein,2023-07-16,23.07142857142857,19.52857142857143,5.257142857142858,2922005,01,SH,25,1.6598639455782318,0.30714285714285694,0.6928571428571431
2023,28,Thüringen,2023-07-16,27.82857142857143,22.185714285714287,0.7285714285714285,2108863,16,TH,25,1.2068027210884353,0.7828571428571429,0.21714285714285708
2023,29,Baden-Württemberg,2023-07-23,26.285714285714285,20.414285714285715,0.44285714285714284,11124642,08,BW,25,1.3537414965986398,0.6285714285714284,0.37142857142857155
2023,29,Bayern,2023-07-23,27.271428571428572,21.7,1.7,13176989,09,BY,25,1.2598639455782314,0.7271428571428572,0.2728571428571428
2023,29,Berlin,2023-07-23,22.6,18.62857142857143,1.1714285714285715,3677472,11,BE,25,1.704761904761905,0.2600000000000001,0.7399999999999999
2023,29,Brandenburg,2023-07-23,24.97142857142857,18.7,0.8142857142857143,2537868,12,BB,25,1.4789115646258506,0.49714285714285716,0.5028571428571429
2023,29,Bremen,2023-07-23,21.15714285714286,16.285714285714285,3.5142857142857142,676463,04,HB,25,1.8421768707482995,0.11571428571428584,0.8842857142857141
2023,29,Hamburg,2023-07-23,20.642857142857142,16.114285714285714,3.871428571428571,1853935,02,HH,25,1.8911564625850343,0.06428571428571424,0.9357142857142857
2023,29,Hessen,2023-07-23,25.257142857142856,20.085714285714285,0.7142857142857143,6295017,06,HE,25,1.451700680272109,0.5257142857142856,0.4742857142857144
2023,29,Mecklenburg-Vorpommern,2023-07-23,21.014285714285712,16.285714285714285,2.3285714285714287,1611160,13,MV,25,1.8557823129251703,0.10142857142857124,0.8985714285714288
2023,29,Niedersachsen,2023-07-23,22.914285714285715,17.442857142857143,0.857142857142857,8027031,03,NI,25,1.674829931972789,0.2914285714285715,0.7085714285714285
2023,29,Nordrhein-Westfalen,2023-07-23,23.97142857142857,18.414285714285715,1.1714285714285715,17924591,05,NW,25,1.574149659863946,0.39714285714285713,0.6028571428571429
2023,29,Rheinland-Pfalz,2023-07-23,25.985714285714284,20.599999999999998,0.15714285714285714,4106485,07,RP,25,1.3823129251700683,0.5985714285714284,0.4014285714285716
2023,29,Saarland,2023-07-23,27.17142857142857,20.1,0.1,982348,10,SL,25,1.269387755102041,0.7171428571428571,0.2828571428571429
2023,29,Sachsen,2023-07-23,26.32857142857143,20.17142857142857,1.6,4043002,14,SN,25,1.3496598639455786,0.6328571428571429,0.3671428571428571
2023,29,Sachsen-Anhalt,2023-07-23,24.742857142857144,18.742857142857144,0.8714285714285713,2169253,15,ST,25,1.5006802721088435,0.47428571428571437,0.5257142857142856
2023,29,Schleswig-Holstein,2023-07-23,18.15714285714286,15.77142857142857,2.7857142857142856,2922005,01,SH,25,2,0,1
2023,29,Thüringen,2023-07-23,23.714285714285715,17.785714285714285,0.5428571428571429,2108863,16,TH,25,1.5986394557823131,0.37142857142857155,0.6285714285714284
