country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-04,2.0,11.0,50.0,14.0,-11.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-05,-3.0,9.0,44.0,4.0,-13.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-06,6.0,11.0,92.0,15.0,-10.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-07,4.0,11.0,101.0,14.0,-9.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-08,1.0,10.0,91.0,14.0,-11.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-09,9.0,9.0,138.0,40.0,6.0,-1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-10,38.0,74.0,156.0,47.0,12.0,-1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-11,2.0,11.0,42.0,12.0,-10.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-12,-2.0,10.0,35.0,4.0,-11.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-13,7.0,11.0,74.0,12.0,-9.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-14,1.0,10.0,34.0,7.0,-11.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-15,-3.0,10.0,37.0,8.0,-12.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-16,-1.0,7.0,82.0,28.0,5.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-17,10.0,38.0,87.0,31.0,5.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-18,7.0,13.0,76.0,14.0,-10.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-19,2.0,12.0,62.0,8.0,-11.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-20,8.0,12.0,92.0,16.0,-9.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-21,-8.0,3.0,19.0,6.0,-11.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-22,-4.0,12.0,36.0,8.0,-12.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-23,-7.0,6.0,62.0,19.0,2.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-24,13.0,44.0,108.0,32.0,4.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-25,1.0,6.0,60.0,2.0,-23.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-26,-3.0,6.0,60.0,-4.0,-23.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-27,2.0,5.0,66.0,2.0,-23.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-28,3.0,7.0,87.0,3.0,-23.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-29,-2.0,9.0,75.0,5.0,-24.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-30,-6.0,9.0,75.0,23.0,-1.0,0.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-10-31,18.0,47.0,113.0,44.0,1.0,-1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-01,3.0,14.0,23.0,3.0,-24.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-02,-2.0,11.0,42.0,-2.0,-21.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-03,2.0,9.0,44.0,2.0,-20.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-04,-11.0,1.0,-11.0,-9.0,-22.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-05,-9.0,8.0,11.0,-7.0,-22.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-06,-9.0,8.0,48.0,10.0,-2.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-07,-21.0,15.0,-3.0,7.0,-4.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-08,-3.0,11.0,14.0,8.0,-9.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-09,-3.0,12.0,47.0,5.0,-9.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-10,1.0,12.0,54.0,11.0,-7.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-11,-2.0,12.0,39.0,8.0,-8.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-12,-8.0,10.0,17.0,2.0,-10.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-13,-10.0,10.0,23.0,4.0,-1.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-14,-19.0,19.0,23.0,8.0,-3.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-15,-3.0,12.0,5.0,3.0,-10.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-16,-5.0,13.0,19.0,0.0,-10.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-17,4.0,16.0,36.0,5.0,-10.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-18,-4.0,12.0,26.0,2.0,-9.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-19,-9.0,11.0,13.0,-1.0,-12.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-20,-13.0,11.0,23.0,-1.0,-1.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-21,-29.0,9.0,7.0,2.0,-3.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-22,-4.0,12.0,10.0,0.0,-11.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-23,-5.0,13.0,54.0,-3.0,-12.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-24,-2.0,15.0,56.0,2.0,-11.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-25,-7.0,14.0,13.0,-2.0,-13.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-26,-10.0,14.0,10.0,-6.0,-16.0,8.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-27,-19.0,10.0,6.0,-9.0,-5.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-28,-31.0,13.0,13.0,-4.0,-6.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-29,-5.0,16.0,0.0,-3.0,-14.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-11-30,-13.0,14.0,-9.0,-9.0,-14.0,8.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-01,-4.0,20.0,9.0,-2.0,-13.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-02,-9.0,16.0,2.0,-6.0,-13.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-03,-12.0,15.0,6.0,-8.0,-15.0,8.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-04,-17.0,15.0,12.0,-11.0,-5.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-05,-26.0,31.0,26.0,-4.0,-5.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-06,-4.0,16.0,-1.0,-3.0,-13.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-07,-10.0,13.0,9.0,-8.0,-11.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-08,-7.0,13.0,11.0,-1.0,-10.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-09,-10.0,14.0,11.0,-6.0,-9.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-10,-12.0,15.0,17.0,-8.0,-11.0,8.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-11,-16.0,12.0,22.0,-9.0,0.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-12,-34.0,4.0,-3.0,-12.0,-3.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-13,-2.0,19.0,8.0,-2.0,-10.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-14,-6.0,20.0,12.0,-6.0,-10.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-15,1.0,23.0,25.0,1.0,-9.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-16,-3.0,21.0,18.0,-3.0,-9.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-17,-9.0,17.0,17.0,-5.0,-11.0,8.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-18,-16.0,15.0,7.0,-4.0,-1.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-19,-28.0,19.0,9.0,-8.0,-7.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-20,9.0,33.0,23.0,-6.0,-19.0,9.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-21,2.0,35.0,21.0,-11.0,-22.0,9.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-22,8.0,46.0,20.0,-4.0,-28.0,9.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-23,1.0,42.0,10.0,-15.0,-46.0,15.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-24,-62.0,-39.0,-12.0,-45.0,-78.0,22.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-25,-76.0,-92.0,-9.0,-30.0,-48.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-26,-39.0,-8.0,7.0,-4.0,-18.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-27,-16.0,-4.0,19.0,-24.0,-62.0,19.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-28,-10.0,10.0,32.0,-27.0,-60.0,18.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-29,-4.0,21.0,37.0,-23.0,-59.0,16.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-30,-2.0,35.0,38.0,-23.0,-60.0,17.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2021-12-31,-51.0,-31.0,46.0,-42.0,-77.0,22.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-01,-75.0,-92.0,18.0,-29.0,-51.0,8.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-02,-25.0,11.0,37.0,8.0,-8.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-03,-10.0,12.0,6.0,-13.0,-21.0,12.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-04,-21.0,4.0,-15.0,-22.0,-20.0,11.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-05,-15.0,8.0,0.0,-9.0,-12.0,9.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-06,-9.0,13.0,33.0,-8.0,-13.0,9.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-07,-22.0,5.0,-7.0,-18.0,-12.0,10.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-08,-26.0,0.0,8.0,-11.0,-4.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-09,-41.0,-12.0,-22.0,-12.0,-1.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-10,-11.0,8.0,6.0,-3.0,-6.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-11,-14.0,9.0,9.0,-8.0,-7.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-12,-10.0,9.0,19.0,-5.0,-5.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-13,-11.0,11.0,24.0,-7.0,-5.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-14,-17.0,8.0,12.0,-9.0,-6.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-15,-19.0,4.0,18.0,-10.0,-2.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-16,-29.0,-2.0,8.0,-8.0,-1.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-17,-13.0,4.0,-4.0,-5.0,-6.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-18,-14.0,8.0,12.0,-9.0,-6.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-19,-8.0,9.0,24.0,-2.0,-5.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-20,-17.0,4.0,-2.0,-7.0,-5.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-21,-20.0,6.0,1.0,-8.0,-6.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-22,-22.0,2.0,-6.0,-15.0,-3.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-23,-25.0,9.0,19.0,-5.0,1.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-24,-10.0,6.0,9.0,-1.0,-5.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-25,-14.0,6.0,12.0,-7.0,-6.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-26,-12.0,6.0,11.0,-3.0,-5.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-27,-15.0,7.0,5.0,-7.0,-5.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-28,-15.0,9.0,6.0,-8.0,-6.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-29,-18.0,5.0,0.0,-9.0,-2.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-30,-27.0,5.0,6.0,-6.0,1.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-01-31,-9.0,8.0,1.0,1.0,-6.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-01,-13.0,9.0,2.0,-6.0,-7.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-02,-6.0,12.0,20.0,-1.0,-5.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-03,-10.0,11.0,14.0,-4.0,-5.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-04,-14.0,10.0,5.0,-8.0,-7.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-05,-14.0,7.0,27.0,-4.0,-1.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-06,-36.0,-10.0,-30.0,-16.0,-1.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-07,-10.0,5.0,9.0,0.0,-7.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-08,-11.0,8.0,19.0,-2.0,-8.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-09,-5.0,9.0,36.0,6.0,-7.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-10,-8.0,11.0,20.0,1.0,-7.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-11,-13.0,8.0,0.0,-3.0,-9.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-12,-10.0,7.0,60.0,14.0,-3.0,2.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-13,6.0,39.0,99.0,24.0,0.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-14,6.0,11.0,54.0,3.0,-21.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-15,-7.0,5.0,37.0,-6.0,-21.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-16,-7.0,4.0,11.0,-6.0,-20.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-17,-16.0,-3.0,5.0,-14.0,-22.0,9.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-18,-16.0,4.0,0.0,-13.0,-22.0,9.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-19,-15.0,3.0,19.0,0.0,-5.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-20,-27.0,3.0,-11.0,-4.0,0.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-21,-9.0,7.0,9.0,1.0,-8.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-22,-9.0,10.0,32.0,-1.0,-9.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-23,0.0,11.0,79.0,9.0,-7.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-24,-8.0,9.0,33.0,1.0,-8.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-25,-13.0,9.0,16.0,-2.0,-9.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-26,-9.0,8.0,47.0,12.0,1.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-27,7.0,48.0,106.0,24.0,6.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-02-28,0.0,14.0,44.0,9.0,-7.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-01,-6.0,13.0,56.0,4.0,-8.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-02,-2.0,11.0,59.0,7.0,-7.0,4.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-03,-7.0,11.0,59.0,4.0,-8.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-04,-13.0,8.0,16.0,-4.0,-9.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-05,-12.0,6.0,40.0,7.0,1.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-06,-20.0,5.0,17.0,3.0,3.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-07,-6.0,9.0,43.0,5.0,-9.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-08,-5.0,11.0,59.0,3.0,-9.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-09,-6.0,7.0,74.0,6.0,-8.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-10,-9.0,8.0,64.0,3.0,-8.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-11,-14.0,7.0,46.0,0.0,-11.0,6.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-12,-14.0,3.0,73.0,13.0,0.0,3.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-13,3.0,37.0,107.0,27.0,4.0,1.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-14,-13.0,7.0,11.0,0.0,-10.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-15,-16.0,8.0,19.0,-6.0,-11.0,7.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-16,-7.0,8.0,60.0,4.0,-10.0,5.0
DE,Germany,Thuringia,,,DE-TH,,ChIJk_E62n8PpEcR0Hk0dMGOIAE,2022-03-17,-13.0,6.0,33.0,0.0,-10.0,6.0
