date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index
2023-08-20,Niedersachsen,0,3,8140242,167,26.271428571428572,21.257142857142856,1.8,8027031,0.096435708182325,NA,NA,NA,7.3,-2,64,0.8,1.806179973983887,-0.09691001300805639,368,4.6,2.5658478186735176,0.6627578316815741,3,0.0368539411973256,0.47712125471966244,-1.4335160614351854,NA,2
2023-08-20,Nordrhein-Westfalen,0,0,18139116,526,26.214285714285715,21.5,5.442857142857143,17924591,0.21534370889604496,NA,NA,NA,7.43,5,383,2.14,2.583198773968623,0.33041377334919086,1273,7.1,3.1048284036536553,0.8512583487190752,9,0.0496165303755707,0.9542425094393249,-1.304373608693967,NA,4
2023-08-20,Rheinland-Pfalz,0,5,4158150,206,27.82857142857143,22.457142857142856,0.9571428571428572,4106485,0.04933477759274816,NA,NA,NA,7.22,-8,54,1.31,1.7323937598229686,0.11727129565576427,170,4.1,2.230448921378274,0.6127838567197355,2,0.0480867484942837,0.3010299956639812,-1.3179745878405429,NA,6
2023-08-20,Saarland,1,5,992666,385,28.914285714285715,22.32857142857143,4.242857142857143,982348,0.01180180132124699,NA,NA,NA,6.42,-11,5,0.51,0.6989700043360189,-0.2924298239020636,58,5.9,1.7634279935629373,0.7708520116421442,1e-100,1e-100,-100,-100,NA,9
2023-08-20,Sachsen,0,5,4086152,221,29.34285714285714,23.67142857142857,0.07142857142857144,4043002,0.04857210107355463,NA,NA,NA,7.0600000000000005,-1,31,0.77,1.4913616938342726,-0.11350927482751812,172,4.3,2.2355284469075487,0.6334684555795865,1,0.0244729026232994,0,-1.6113145178356931,NA,13
2023-08-20,Sachsen-Anhalt,0,3,2186643,109,29.2,22.985714285714284,10.957142857142856,2169253,0.02606112388025324,NA,NA,NA,7.45,3,28,1.29,1.4471580313422192,0.11058971029924898,114,5.3,2.0569048513364727,0.724275869600789,1e-100,1e-100,-100,-100,NA,14
2023-08-20,Schleswig-Holstein,0,5,2953270,183,21.414285714285715,18.642857142857142,0,2922005,0.03510458866887327,NA,NA,NA,7.3,2,99,3.39,1.99563519459755,0.5301996982030822,191,6.5,2.2810333672477277,0.8129133566428556,2,0.0677215425612965,0.3010299956639812,-1.1692731580907274,NA,0
2023-08-20,Thüringen,0,5,2126836,132,27.685714285714287,21.928571428571427,9.857142857142858,2108863,0.02533560626145612,NA,NA,NA,7.56,2,40,1.9,1.6020599913279623,0.2787536009528289,94,4.5,1.9731278535996986,0.6532125137753437,2,0.0940359574694172,0.3010299956639812,-1.0267060491181474,NA,15
2023-08-27,Baden-Württemberg,0,5,11280257,310,27.857142857142858,22.5,5.914285714285715,11124642,0.1336500045340346,NA,NA,NA,7.74,2,130,1.17,2.113943352306837,0.06818586174616162,442,4,2.645422269349092,0.6020599913279624,4,0.0354601849940121,0.6020599913279624,-1.4502590030365936,NA,NA
2023-08-27,Bayern,0,5,13369393,185,29.414285714285715,23.442857142857143,9.67142857142857,13176989,0.15830663490968286,NA,NA,NA,7.59,0,199,1.51,2.298853076409707,0.17897694729316943,673,5.1,2.828015064223977,0.7075701760979364,5,0.0373988557296505,0.6989700043360189,-1.4271416854439305,NA,8
2023-08-27,Berlin,0,5,3755251,4090,25.514285714285716,21.37142857142857,1.042857142857143,3677472,0.04418067111497029,NA,NA,NA,7.07,-2,48,1.31,1.6812412373755872,0.11727129565576427,167,4.5,2.2227164711475833,0.6532125137753437,2,0.0532587568713782,0.3010299956639812,-1.2736089747765649,NA,10
2023-08-27,Brandenburg,0,5,2573135,85,26.65714285714286,21.12857142857143,0.18571428571428572,2537868,0.03048961662827274,NA,NA,NA,7.15,3,39,1.54,1.591064607026499,0.18752072083646307,138,5.4,2.1398790864012365,0.7323937598229685,4,0.155452395618574,0.6020599913279624,-0.8084025808198196,NA,11
2023-08-27,Bremen,0,0,684864,1629,23.87142857142857,18.61428571428571,0.7285714285714286,676463,0.0081269386481926,NA,NA,NA,6.640000000000001,-12,39,5.77,1.591064607026499,0.7611758131557314,47,6.9,1.6720978579357175,0.8388490907372553,2,0.292028782356789,0.3010299956639812,-0.5345743423779226,NA,3
2023-08-27,Hamburg,0,3,1892122,2438,23.228571428571428,18.74285714285714,0.842857142857143,1853935,0.02227293437000538,NA,NA,NA,6.97,-2,50,2.7,1.6989700043360187,0.43136376415898736,162,8.7,2.2095150145426308,0.9395192526186185,1,0.0528507147002149,0,-1.2769491353525657,NA,1
2023-08-27,Hessen,0,5,6391360,297,27.714285714285715,22.62857142857143,1.9714285714285713,6295017,0.07562751687576327,NA,NA,NA,7.24,-5,108,1.72,2.03342375548695,0.2355284469075489,330,5.2,2.5185139398778875,0.7160033436347992,7,0.109522855855405,0.8450980400142568,-0.9604952403116768,NA,5
2023-08-27,Mecklenburg-Vorpommern,0,5,1628378,69,23.642857142857142,19.17142857142857,0.8142857142857143,1611160,0.01935626704257586,NA,NA,NA,7.78,4,34,2.11,1.5314789170422551,0.3242824552976926,77,4.8,1.8864907251724818,0.6812412373755872,2,0.122821605302946,0.3010299956639812,-0.9107252306010164,NA,12
2023-08-27,Niedersachsen,0,0,8140242,167,24.45714285714286,19.2,0.9857142857142857,8027031,0.096435708182325,NA,NA,NA,7.45,-1,134,1.67,2.1271047983648077,0.22271647114758325,558,7,2.7466341989375787,0.8450980400142568,2,0.0245692941315504,0.3010299956639812,-1.6096073204908667,NA,2
2023-08-27,Nordrhein-Westfalen,0,0,18139116,526,24.928571428571427,19.514285714285716,3.7,17924591,0.21534370889604496,NA,NA,NA,7.56,6,512,2.86,2.709269960975831,0.456366033129043,1536,8.6,3.186391215695493,0.9344984512435677,5,0.0275647390975393,0.6989700043360189,-1.5596461137972728,NA,4
2023-08-27,Rheinland-Pfalz,0,5,4158150,206,26.257142857142856,21.285714285714285,2.7142857142857144,4106485,0.04933477759274816,NA,NA,NA,7.28,-7,77,1.88,1.8864907251724818,0.2741578492636798,222,5.4,2.346352974450639,0.7323937598229685,1,0.0240433742471418,0,-1.619004583504525,NA,6
2023-08-27,Saarland,0,5,992666,385,27.857142857142858,21.3,1.2142857142857142,982348,0.01180180132124699,NA,NA,NA,6.73,-7,7,0.71,0.8450980400142568,-0.14874165128092473,58,5.9,1.7634279935629373,0.7708520116421442,1,0.100738818494841,0,-0.9968031470278403,NA,9
2023-08-27,Sachsen,0,0,4086152,221,27.585714285714285,22.414285714285715,1.2857142857142858,4043002,0.04857210107355463,NA,NA,NA,7.17,1,48,1.19,1.6812412373755872,0.07554696139253074,228,5.6,2.357934847000454,0.7481880270062004,1e-100,1e-100,-100,-100,NA,13
2023-08-27,Sachsen-Anhalt,0,0,2186643,109,26.014285714285712,20.9,1.9428571428571428,2169253,0.02606112388025324,NA,NA,NA,7.62,6,23,1.06,1.3617278360175928,0.02530586526477026,117,5.4,2.0681858617461617,0.7323937598229685,2,0.0914644045690129,0.3010299956639812,-1.038747888523254,NA,14
2023-08-27,Schleswig-Holstein,0,0,2953270,183,22.228571428571428,18.5,0.6714285714285714,2922005,0.03510458866887327,NA,NA,NA,7.33,2,101,3.46,2.0043213737826426,0.5390760987927766,214,7.3,2.330413773349191,0.8633228601204559,1,0.0338607712806482,0,-1.4703031537547093,NA,0
2023-08-27,Thüringen,0,0,2126836,132,25.57142857142857,20.07142857142857,0.8714285714285714,2108863,0.02533560626145612,NA,NA,NA,7.71,4,40,1.9,1.6020599913279623,0.2787536009528289,109,5.2,2.037426497940624,0.7160033436347992,2,0.0940359574694172,0.3010299956639812,-1.0267060491181474,NA,15
2023-09-03,Baden-Württemberg,0,5,11280257,310,20.714285714285715,16.47142857142857,2.7857142857142856,11124642,0.1336500045340346,NA,NA,NA,7.9,4,81,0.73,1.9084850188786497,-0.1366771398795441,411,3.7,2.6138418218760693,0.568201724066995,12,0.106380554982036,1.0791812460476249,-0.9731377483169324,NA,NA
2023-09-03,Bayern,0,5,13369393,185,20.485714285714284,16.057142857142857,8.72857142857143,13176989,0.15830663490968286,NA,NA,NA,7.69,1,185,1.4,2.2671717284030137,0.146128035678238,722,5.5,2.858537197569639,0.7403626894942439,14,0.104716796043022,1.146128035678238,-0.9799836541017088,NA,8
2023-09-03,Berlin,0,0,3755251,4090,19.02857142857143,15.714285714285714,2,3677472,0.04418067111497029,NA,NA,NA,7.34,1,56,1.52,1.7481880270062005,0.18184358794477254,217,5.9,2.3364597338485296,0.7708520116421442,1,0.0266293784356891,0,-1.574638970440546,NA,10
2023-09-03,Brandenburg,0,0,2573135,85,20.228571428571428,15.8,1.9,2537868,0.03048961662827274,NA,NA,NA,7.42,7,39,1.54,1.591064607026499,0.18752072083646307,162,6.4,2.2095150145426308,0.8061799739838872,2,0.0777261978092871,0.3010299956639812,-1.1094325764838002,NA,11
2023-09-03,Bremen,0,0,684864,1629,19.857142857142858,14.285714285714286,0.9714285714285714,676463,0.0081269386481926,NA,NA,NA,6.72,-11,62,9.17,1.792391689498254,0.9623693356700211,91,13.5,1.9590413923210936,1.130333768495006,1,0.146014391178395,0,-0.8356043380419023,NA,3
2023-09-03,Hamburg,0,0,1892122,2438,20.3,15.014285714285714,0.27142857142857146,1853935,0.02227293437000538,NA,NA,NA,7.16,1,58,3.13,1.7634279935629373,0.49554433754644844,172,9.3,2.2355284469075487,0.9684829485539351,3,0.158552144100645,0.47712125471966244,-0.7998278806329024,NA,1
2023-09-03,Hessen,0,5,6391360,297,22.585714285714285,17.67142857142857,2.3285714285714283,6295017,0.07562751687576327,NA,NA,NA,7.22,-5,117,1.86,2.0681858617461617,0.26951294421791633,358,5.7,2.5538830266438746,0.7558748556724915,9,0.14081510038552,0.9542425094393249,-0.8513507708866109,NA,5
2023-09-03,Mecklenburg-Vorpommern,0,0,1628378,69,20.357142857142858,15.6,0.9571428571428572,1611160,0.01935626704257586,NA,NA,NA,7.91,5,21,1.3,1.3222192947339193,0.11394335230683679,89,5.5,1.9493900066449128,0.7403626894942439,1e-100,1e-100,-100,-100,NA,12
2023-09-03,Niedersachsen,0,0,8140242,167,20.47142857142857,15.2,1.0714285714285714,8027031,0.096435708182325,NA,NA,NA,7.47,0,115,1.43,2.060697840353612,0.1553360374650618,534,6.7,2.727541257028556,0.8260748027008264,36,0.442247294367907,1.5563025007672873,-0.3543348153875608,NA,2
2023-09-03,Nordrhein-Westfalen,0,0,18139116,526,21.1,16.114285714285714,2.771428571428572,17924591,0.21534370889604496,NA,NA,NA,7.52,6,502,2.8,2.7007037171450192,0.4471580313422192,1604,8.9,3.2052043639481447,0.9493900066449128,24,0.132310747668188,1.380211241711606,-0.8784048764216876,NA,4
2023-09-03,Rheinland-Pfalz,0,5,4158150,206,21.242857142857144,16.414285714285715,1.7714285714285716,4106485,0.04933477759274816,NA,NA,NA,7.29,-7,82,2,1.9138138523837167,0.3010299956639812,241,5.9,2.3820170425748683,0.7708520116421442,2,0.0480867484942837,0.3010299956639812,-1.3179745878405429,NA,6
2023-09-03,Saarland,0,5,992666,385,22.728571428571428,16.771428571428572,2.628571428571429,982348,0.01180180132124699,NA,NA,NA,6.7700000000000005,-6,12,1.22,1.0791812460476249,0.08635983067474821,70,7.1,1.845098040014257,0.8512583487190752,1,0.100738818494841,0,-0.9968031470278403,NA,9
2023-09-03,Sachsen,0,0,4086152,221,19.257142857142856,15.685714285714283,3.4428571428571426,4043002,0.04857210107355463,NA,NA,NA,7.22,2,60,1.48,1.7781512503836436,0.17026171539495738,298,7.4,2.4742162640762553,0.8692317197309762,1,0.0244729026232994,0,-1.6113145178356931,NA,13
2023-09-03,Sachsen-Anhalt,0,0,2186643,109,21.17142857142857,16.3,1.0285714285714287,2169253,0.02606112388025324,NA,NA,NA,7.69,7,27,1.24,1.4313637641589874,0.09342168516223506,127,5.9,2.103803720955957,0.7708520116421442,1e-100,1e-100,-100,-100,NA,14
2023-09-03,Schleswig-Holstein,0,0,2953270,183,20.02857142857143,16.45714285714286,0.5714285714285714,2922005,0.03510458866887327,NA,NA,NA,7.51,5,90,3.08,1.954242509439325,0.4885507165004443,183,6.3,2.2624510897304293,0.7993405494535817,12,0.406329255367779,1.0791812460476249,-0.39112190770708394,NA,0
2023-09-03,Thüringen,0,5,2126836,132,18.87142857142857,14.857142857142858,1.7,2108863,0.02533560626145612,NA,NA,NA,7.69,4,38,1.8,1.5797835966168101,0.25527250510330607,111,5.3,2.0453229787866576,0.724275869600789,4,0.188071914938834,0.6020599913279624,-0.7256760534541672,NA,15
2023-09-10,Baden-Württemberg,0,5,11280257,310,27.857142857142858,20.38571428571429,0,11124642,0.1336500045340346,NA,NA,NA,8.1,7,147,1.32,2.167317334748176,0.12057393120584989,631,5.7,2.8000293592441343,0.7558748556724915,5,0.0443252312425151,0.6989700043360189,-1.3533489900285376,NA,NA
2023-09-10,Bayern,0,5,13369393,185,27.02857142857143,19.82857142857143,0,13176989,0.15830663490968286,NA,NA,NA,7.95,5,257,1.95,2.4099331233312946,0.290034611362518,1115,8.5,3.0472748673841794,0.9294189257142927,6,0.0448786268755807,0.7781512503836436,-1.3479604393963047,NA,8
2023-09-10,Berlin,0,0,3755251,4090,28.17142857142857,20.514285714285716,0,3677472,0.04418067111497029,NA,NA,NA,7.74,7,110,2.99,2.041392685158225,0.4756711883244297,350,9.5,2.5440680443502757,0.9777236052888477,3,0.0798881353070674,0.47712125471966244,-1.097517715720883,NA,10
2023-09-10,Brandenburg,0,0,2573135,85,29.185714285714287,21.071428571428573,0,2537868,0.03048961662827274,NA,NA,NA,7.66,11,64,2.52,1.806179973983887,0.4014005407815441,209,8.2,2.3201462861110542,0.9138138523837167,1,0.0388630989046436,0,-1.4104625721477808,NA,11
2023-09-10,Bremen,0,0,684864,1629,29.185714285714287,20.542857142857144,0.01428571428571428,676463,0.0081269386481926,NA,NA,NA,6.93,-8,47,6.95,1.6720978579357175,0.8419848045901139,66,9.8,1.8195439355418688,0.9912260756924949,1,0.146014391178395,0,-0.8356043380419023,NA,3
2023-09-10,Hamburg,0,0,1892122,2438,28.15714285714286,20.557142857142857,0,1853935,0.02227293437000538,NA,NA,NA,7.37,4,74,3.99,1.8692317197309762,0.6009728956867483,252,13.6,2.401400540781544,1.1335389083702174,6,0.317104288201289,0.7781512503836436,-0.4987978849689226,NA,1
2023-09-10,Hessen,0,0,6391360,297,28.585714285714285,22.3,0,6295017,0.07562751687576327,NA,NA,NA,7.58,0,188,2.99,2.27415784926368,0.4756711883244297,584,9.3,2.7664128471123997,0.9684829485539351,2,0.0312922445301157,0.3010299956639812,-1.5045632846619525,NA,5
2023-09-10,Mecklenburg-Vorpommern,0,0,1628378,69,28.7,21.128571428571423,0,1611160,0.01935626704257586,NA,NA,NA,8.08,8,52,3.23,1.7160033436347992,0.5092025223311029,164,10.2,2.214843848047698,1.0086001717619175,2,0.122821605302946,0.3010299956639812,-0.9107252306010164,NA,12
2023-09-10,Niedersachsen,0,0,8140242,167,29.285714285714285,21.11428571428571,0,8027031,0.096435708182325,NA,NA,NA,7.61,2,158,1.97,2.1986570869544226,0.2944662261615929,732,9.1,2.864511081058392,0.9590413923210935,28,0.343970117841705,1.4471580313422192,-0.4634792848126294,NA,2
2023-09-10,Nordrhein-Westfalen,0,0,18139116,526,29.7,22.15714285714286,0,17924591,0.21534370889604496,NA,NA,NA,7.66,8,567,3.16,2.7535830588929064,0.49968708261840383,1723,9.6,3.2362852774480286,0.9822712330395684,17,0.0937201129316335,1.2304489213782739,-1.028167196755018,NA,4
2023-09-10,Rheinland-Pfalz,0,0,4158150,206,26.914285714285715,20.985714285714288,0,4106485,0.04933477759274816,NA,NA,NA,7.67,-2,125,3.04,2.0969100130080562,0.48287358360875376,373,9.1,2.571708831808688,0.9590413923210935,7,0.168303619729993,0.8450980400142568,-0.7739065434902671,NA,6
2023-09-10,Saarland,0,0,992666,385,29.857142857142858,21.314285714285713,0,982348,0.01180180132124699,NA,NA,NA,7.1000000000000005,-2,13,1.32,1.1139433523068367,0.12057393120584989,62,6.3,1.792391689498254,0.7993405494535817,1,0.100738818494841,0,-0.9968031470278403,NA,9
2023-09-10,Sachsen,0,0,4086152,221,26.314285714285713,19.414285714285715,0,4043002,0.04857210107355463,NA,NA,NA,7.49,5,77,1.9,1.8864907251724818,0.2787536009528289,376,9.3,2.575187844927661,0.9684829485539351,2,0.0489458052465988,0.3010299956639812,-1.310284522171712,NA,13
2023-09-10,Sachsen-Anhalt,0,0,2186643,109,29.514285714285712,20.84285714285714,0,2169253,0.02606112388025324,NA,NA,NA,7.82,8,47,2.17,1.6720978579357175,0.3364597338485295,168,7.7,2.225309281725863,0.8864907251724818,1,0.0457322022845064,0,-1.3397778841872356,NA,14
2023-09-10,Schleswig-Holstein,0,0,2953270,183,23.257142857142856,19.65714285714286,0,2922005,0.03510458866887327,NA,NA,NA,7.68,7,110,3.76,2.041392685158225,0.5751878449276611,270,9.2,2.4313637641589874,0.9637878273455552,5,0.169303856403241,0.6989700043360189,-0.7713331494186906,NA,0
2023-09-10,Thüringen,0,0,2126836,132,27.285714285714285,20.04285714285714,0,2108863,0.02533560626145612,NA,NA,NA,7.95,8,53,2.51,1.724275869600789,0.3996737214810381,171,8.1,2.2329961103921536,0.9084850188786497,1,0.0470179787347086,0,-1.3277360447821285,NA,15
2023-09-17,Baden-Württemberg,0,0,11280257,310,26.571428571428573,20.1,0.5285714285714286,11124642,0.1336500045340346,NA,NA,NA,8.47,12,141,1.27,2.1492191126553797,0.10380372095595687,631,5.7,2.8000293592441343,0.7558748556724915,18,0.159570832473054,1.255272505103306,-0.7970464892612512,NA,NA
2023-09-17,Bayern,0,0,13369393,185,26.32857142857143,19.914285714285715,2.8571428571428568,13176989,0.15830663490968286,NA,NA,NA,8.22,8,377,2.86,2.576341350205793,0.456366033129043,1492,11.3,3.17376882313665,1.0530784434834197,10,0.0747977114593011,1,-1.1261116897799488,NA,8
2023-09-17,Berlin,0,0,3755251,4090,24.38571428571429,18.38571428571429,1.2285714285714284,3677472,0.04418067111497029,NA,NA,NA,7.61,5,96,2.61,1.9822712330395684,0.41664050733828095,394,10.7,2.595496221825574,1.0293837776852097,5,0.133146892178446,0.6989700043360189,-0.8756689661045256,NA,10
2023-09-17,Brandenburg,0,0,2573135,85,25.92857142857143,18.985714285714288,0.8,2537868,0.03048961662827274,NA,NA,NA,7.59,10,79,3.11,1.8976270912904414,0.4927603890268375,289,11.4,2.4608978427565478,1.0569048513364727,5,0.194315494523218,0.6989700043360189,-0.7114925678117621,NA,11
2023-09-17,Bremen,0,0,684864,1629,23.52857142857143,17.2,0.3285714285714286,676463,0.0081269386481926,NA,NA,NA,6.8,-9,22,3.25,1.3424226808222062,0.5118833609788743,54,8,1.7323937598229686,0.9030899869919435,3,0.438043173535184,0.47712125471966244,-0.3584830833222408,NA,3
2023-09-17,Hamburg,0,0,1892122,2438,22.82857142857143,17.142857142857142,2.2571428571428567,1853935,0.02227293437000538,NA,NA,NA,7.21,2,90,4.85,1.954242509439325,0.6857417386022636,268,14.5,2.428134794028789,1.1613680022349748,3,0.158552144100645,0.47712125471966244,-0.7998278806329024,NA,1
2023-09-17,Hessen,0,0,6391360,297,25.61428571428571,19.87142857142857,1.1,6295017,0.07562751687576327,NA,NA,NA,7.6,0,193,3.07,2.285557309007774,0.48713837547718647,680,10.8,2.832508912706236,1.0334237554869496,4,0.0625844890602313,0.6020599913279624,-1.203533288997972,NA,5
2023-09-17,Mecklenburg-Vorpommern,0,0,1628378,69,23.242857142857144,17.542857142857144,3.8857142857142857,1611160,0.01935626704257586,NA,NA,NA,7.930000000000001,6,46,2.86,1.662757831681574,0.456366033129043,194,12,2.287801729930226,1.0791812460476249,2,0.122821605302946,0.3010299956639812,-0.9107252306010164,NA,12
2023-09-17,Niedersachsen,0,0,8140242,167,23.67142857142857,17.485714285714288,9.385714285714286,8027031,0.096435708182325,NA,NA,NA,7.51,0,137,1.71,2.1367205671564067,0.23299611039215382,754,9.4,2.877371345869774,0.9731278535996987,124,1.52329623615612,2.093421685162235,0.18278436900738584,NA,2
2023-09-17,Nordrhein-Westfalen,0,0,18139116,526,24.62857142857143,19.32857142857143,4.800000000000001,17924591,0.21534370889604496,NA,NA,NA,7.7,8,489,2.73,2.6893088591236203,0.436162647040756,1583,8.8,3.199480914862356,0.9444826721501687,26,0.143336643307204,1.414973347970818,-0.8436427701624747,NA,4
2023-09-17,Rheinland-Pfalz,0,0,4158150,206,25.2,19.728571428571428,0.1,4106485,0.04933477759274816,NA,NA,NA,7.71,-2,196,4.77,2.292256071356476,0.6785183790401139,547,13.3,2.737987326333431,1.1238516409670858,4,0.0961734969885674,0.6020599913279624,-1.0169445921765616,NA,6
2023-09-17,Saarland,0,0,992666,385,27.314285714285713,19.985714285714288,0.42857142857142855,982348,0.01180180132124699,NA,NA,NA,7.17,-1,32,3.26,1.505149978319906,0.5132176000679389,122,12.4,2.0863598306747484,1.0934216851622351,1e-100,1e-100,-100,-100,NA,9
2023-09-17,Sachsen,0,0,4086152,221,25.11428571428571,18.857142857142858,0.07142857142857142,4043002,0.04857210107355463,NA,NA,NA,7.37,4,82,2.03,1.9138138523837167,0.3074960379132129,512,12.7,2.709269960975831,1.1038037209559568,9,0.220256123609694,0.9542425094393249,-0.6570720083963695,NA,13
2023-09-17,Sachsen-Anhalt,0,0,2186643,109,25.82857142857143,18.514285714285716,1.9428571428571428,2169253,0.02606112388025324,NA,NA,NA,7.76,8,64,2.95,1.806179973983887,0.46982201597816303,235,10.8,2.3710678622717363,1.0334237554869496,2,0.0914644045690129,0.3010299956639812,-1.038747888523254,NA,14
2023-09-17,Schleswig-Holstein,0,0,2953270,183,21,17.82857142857143,1.7,2922005,0.03510458866887327,NA,NA,NA,7.55,5,127,4.35,2.103803720955957,0.6384892569546373,312,10.7,2.494154594018443,1.0293837776852097,6,0.203164627683889,0.7781512503836436,-0.6921519033710661,NA,0
2023-09-17,Thüringen,1,0,2126836,132,24.685714285714287,18.071428571428573,0.18571428571428572,2108863,0.02533560626145612,NA,NA,NA,7.84,6,57,2.7,1.7558748556724915,0.43136376415898736,183,8.7,2.2624510897304293,0.9395192526186185,1,0.0470179787347086,0,-1.3277360447821285,NA,15
2023-09-24,Baden-Württemberg,0,0,11280257,310,21.585714285714285,16.2,2.1571428571428575,11124642,0.1336500045340346,NA,NA,NA,8.16,8,142,1.28,2.1522883443830563,0.10720996964786837,814,7.3,2.910624404889201,0.8633228601204559,7,0.0620553237395212,0.8450980400142568,-1.207220954350299,NA,NA
