date,federalState,pubHoliday,schoolVacation,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,Infection_Cases,Infection_Incidence,Death_Cases,Death_Incidence,week,year,Reffective,Infection_Cases_Norm,Infection_Incidence_Norm,Hospital_Cases_Norm,Hospital_Incidence_Norm,Death_Cases_Norm,Death_Incidence_Norm,Reffective_Norm
2020-11-08,Baden-Württemberg,0,0,310,13.428571428571429,8.485714285714286,0.2571428571428571,11124642,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.97,-7,842,7.57,16850,151.5,80,0.7092036998802421,45,2020,0.20224207996231072,0.7955845889757772,0.7957559681697612,0.5777621393384941,0.5779169929522319,0.20460358056265987,0.20460358056265984,1
2020-11-08,Bayern,0,5,185,12.7,8.757142857142856,1.1285714285714286,13176989,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.640000000000001,-11,1108,8.41,23573,178.9,103,0.7704164280308013,45,2020,0.16257479683378312,0.844956772334294,0.8448030374940675,0.5994444444444444,0.5995607613469985,0.18392857142857144,0.1839285714285714,0.6133216474732003
2020-11-08,Berlin,0,0,4090,13.128571428571428,9.442857142857145,0.8571428571428572,3677472,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.22,-14,453,12.32,7228,196.5,32,0.8521401099420518,45,2020,0.17096484720320404,0.8400979706088173,0.83998283998284,0.6218836565096953,0.6220071319409068,0.22695035460992907,0.22695035460992902,0.6269973193560895
2020-11-08,Brandenburg,0,0,85,12.385714285714286,8.928571428571429,0.9714285714285712,2537868,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.5,-5,163,6.42,2238,88.2,20,0.7772619780928711,45,2020,0.13602218209658207,0.48703421224667687,0.4872787610619469,0.4851190476190477,0.48489425981873113,0.24096385542168677,0.24096385542168675,0.3330412538861656
2020-11-08,Bremen,0,0,1629,12.857142857142858,9.1,0.28571428571428575,676463,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.69,-10,39,5.77,1543,228.1,14,2.0442014764975234,45,2020,0.1261860149142093,1,1,0.5652173913043478,0.5656862745098039,0.6999999999999998,0.7,0
2020-11-08,Hamburg,0,0,2438,12.985714285714286,9.757142857142858,0.07142857142857144,1853935,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.2,-12,120,6.47,3097,167.1,19,1.0041635793040828,45,2020,0.08286605908474523,1,1,0.725609756097561,0.7254237288135592,0.3220338983050847,0.3220338983050846,0.08020840649442214
2020-11-08,Hessen,0,0,297,12.914285714285716,8.628571428571428,0.42857142857142855,6295017,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.73,-10,787,12.5,10892,173,99,1.5489661042407248,45,2020,0.172809201230038,0.9225023342670401,0.9225013361838589,0.6641156462585035,0.6638115631691648,0.34256055363321797,0.34256055363321797,0.5517591749401262
2020-11-08,Mecklenburg-Vorpommern,0,0,69,12.557142857142855,9.414285714285716,0.14285714285714288,1611160,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,7.01,-6,58,3.6,824,51.1,6,0.3684648159088369,45,2020,0.15985520348553045,0.5889921372408864,0.588709677419355,0.3741935483870968,0.3742203742203742,0.2727272727272727,0.2727272727272727,NA
2020-11-08,Niedersachsen,0,0,167,14.085714285714284,9.6,0.21428571428571427,8027031,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.76,-9,343,4.27,8822,109.9,70,0.8599252946042636,45,2020,0.1917073878791428,1,1,0.7417218543046358,0.7411347517730494,0.44025157232704404,0.440251572327044,0.8061763234551772
2020-11-08,Nordrhein-Westfalen,0,0,526,14.957142857142856,9.4,0.3428571428571428,17924591,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.7700000000000005,-3,1743,9.72,31695,176.8,195,1.0750248248040313,45,2020,0.1317152763893174,1,1,0.7204890387858347,0.7203325774754347,0.37001897533206823,0.37001897533206835,0.07617792720557821
2020-11-08,Rheinland-Pfalz,0,0,206,12.257142857142858,8.557142857142857,0.2571428571428572,4106485,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,7.13,-8,219,5.33,5293,128.9,31,0.7453446016613972,45,2020,0.14416804972958525,0.7992435703479577,0.7993788819875779,0.7517241379310344,0.7510608203677511,0.17415730337078653,0.17415730337078647,0.3198915586826464
2020-11-08,Saarland,0,0,385,14.457142857142856,9.114285714285714,0.2,982348,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.75,-6,70,7.13,1637,166.6,7,0.7051717294638882,45,2020,0.2204778536192392,0.84774728120145,0.847405900305188,0.5833333333333334,0.5834697217675942,0.15217391304347827,0.15217391304347827,0.7909798948311217
2020-11-08,Sachsen,0,0,221,13.7,8.214285714285714,0.04285714285714285,4043002,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.72,-5,606,14.99,7748,191.6,78,1.9088864046173515,45,2020,0.1959600741013771,0.44157399486740806,0.44154945815079544,0.49429037520391506,0.49439313984168864,0.19796954314720813,0.19796954314720813,0.7473896343909615
2020-11-08,Sachsen-Anhalt,0,0,109,13.271428571428572,9.471428571428572,0.08571428571428572,2169253,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.93,-3,106,4.89,1416,65.3,11,0.5030542251295708,45,2020,0.18128153044453427,0.40193017314788526,0.40209359605911327,0.3202416918429003,0.3204456094364352,0.1774193548387097,0.1774193548387097,0.5289305538935294
2020-11-08,Schleswig-Holstein,0,0,183,12.657142857142857,10.942857142857145,0.5571428571428572,2922005,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.61,-7,103,3.52,1524,52.2,25,0.8465192820162059,45,2020,0.1761862113545535,0.6594265855777585,0.6598984771573605,0.5988372093023256,0.5976230899830222,0.7812499999999999,0.7812500000000001,0.6632929420899868
2020-11-08,Thüringen,0,0,132,11.771428571428572,7.042857142857143,0,2108863,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.86,-6,161,7.63,1722,81.7,12,0.5642157448165029,45,2020,0.18736245802122745,0.3209554021272626,0.321133412042503,0.39849624060150374,0.3985200845665962,0.13186813186813187,0.13186813186813187,0.6031267990544298
2020-11-15,Baden-Württemberg,0,0,310,14.7,8.771428571428572,0.27142857142857146,11124642,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,7.01,-6,974,8.76,16095,144.7,145,1.2854317060329388,46,2020,0.20224207996231072,0.7595842075147816,0.7596816976127319,0.6706544686840255,0.6711041503523885,0.370843989769821,0.3708439897698209,1
2020-11-15,Bayern,0,0,185,12.67142857142857,7.414285714285714,0.4,13176989,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.95,-7,1199,9.1,25496,193.5,224,1.675468736688345,46,2020,0.16257479683378312,0.9142291066282421,0.9140958709065022,0.65,0.6500732064421668,0.4,0.4,0.6133216474732003
2020-11-15,Berlin,0,0,4090,10.342857142857143,7.914285714285715,0.2,3677472,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.29,-13,504,13.71,8156,221.8,66,1.7575389767554817,46,2020,0.17096484720320404,0.9483321670165616,0.9485199485199485,0.6925207756232689,0.6928171166581765,0.46808510638297873,0.4680851063829786,0.6269973193560895
2020-11-15,Brandenburg,0,0,85,10.028571428571428,7.442857142857143,0.21428571428571427,2537868,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.4,-6,184,7.25,2358,92.9,20,0.7772619780928711,46,2020,0.13602218209658207,0.5131837001525387,0.5132743362831859,0.5476190476190477,0.547583081570997,0.24096385542168677,0.24096385542168675,0.3330412538861656
2020-11-15,Bremen,0,0,1629,10.842857142857143,8.3,0.7857142857142857,676463,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.82,-8,45,6.65,1112,164.4,8,1.1681151294271563,46,2020,0.1261860149142093,0.7199480181936323,0.72,0.6521739130434783,0.6519607843137255,0.39999999999999997,0.4,0
2020-11-15,Hamburg,0,0,2438,9.971428571428572,8.285714285714285,0.3142857142857143,1853935,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.34,-10,130,7.01,2837,153,7,0.36995500290150424,46,2020,0.08286605908474523,0.915748541801685,0.9153153153153153,0.7865853658536586,0.7864406779661015,0.11864406779661016,0.11864406779661013,0.08020840649442214
2020-11-15,Hessen,0,0,297,11.442857142857145,8.3,0.9857142857142857,6295017,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.8500000000000005,-9,859,13.65,11388,180.9,111,1.7367195714214188,46,2020,0.172809201230038,0.9646040234275529,0.9647247461250669,0.7253401360544218,0.725374732334047,0.38408304498269896,0.384083044982699,0.5517591749401262
2020-11-15,Mecklenburg-Vorpommern,0,0,69,9.714285714285714,7.885714285714286,0.4,1611160,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.91,-7,73,4.53,692,43,9,0.5526972238632554,46,2020,0.15985520348553045,0.49463902787705505,0.49539170506912444,0.4709677419354839,0.47089397089397095,0.4090909090909091,0.4090909090909091,NA
2020-11-15,Niedersachsen,0,0,167,11.028571428571428,8.542857142857143,0.4714285714285714,8027031,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.8,-8,410,5.11,8765,109.2,83,1.019625706459341,46,2020,0.1917073878791428,0.993513882567137,0.993607305936073,0.88962472406181,0.8900709219858155,0.5220125786163522,0.5220125786163521,0.8061763234551772
2020-11-15,Nordrhein-Westfalen,0,0,526,15.685714285714283,11.885714285714286,0.9571428571428572,17924591,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.8500000000000005,-2,1909,10.65,31557,176.1,282,1.5546512851012142,46,2020,0.1317152763893174,0.9955918993164249,0.9959908361970214,0.7904721753794266,0.7906273620559335,0.5351043643263755,0.5351043643263755,0.07617792720557821
2020-11-15,Rheinland-Pfalz,0,0,206,11.428571428571429,8.371428571428572,0.6142857142857143,4106485,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,7.17,-7,235,5.72,6141,149.5,45,1.0819518411213829,46,2020,0.14416804972958525,0.927534039334342,0.9273291925465841,0.806896551724138,0.8062234794908062,0.25280898876404495,0.2528089887640449,0.3198915586826464
2020-11-15,Saarland,0,0,385,15.22857142857143,10.457142857142856,1.4428571428571428,982348,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.94,-3,60,6.11,1633,166.2,15,1.5110822774226174,46,2020,0.2204778536192392,0.845675815639565,0.8453713123092573,0.5,0.5000000000000001,0.32608695652173914,0.32608695652173914,0.7909798948311217
2020-11-15,Sachsen,0,0,221,10.357142857142858,6.228571428571429,0.2714285714285714,4043002,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.74,-4,665,16.45,7857,194.3,114,2.789910899056129,46,2020,0.1959600741013771,0.447790134017679,0.4477749596495273,0.5424143556280586,0.5425461741424802,0.2893401015228426,0.2893401015228427,0.7473896343909615
2020-11-15,Sachsen-Anhalt,0,0,109,10.471428571428572,7.714285714285714,0.01428571428571428,2169253,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.94,-3,113,5.21,1467,67.6,15,0.6859830342675964,46,2020,0.18128153044453427,0.4164064717570253,0.4162561576354679,0.3413897280966768,0.3414154652686764,0.24193548387096772,0.24193548387096772,0.5289305538935294
2020-11-15,Schleswig-Holstein,0,0,183,9.742857142857144,8.257142857142856,0.27142857142857146,2922005,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.67,-6,120,4.11,1598,54.7,19,0.6433546543323164,46,2020,0.1761862113545535,0.6915725456125108,0.6916243654822335,0.6976744186046511,0.6977928692699492,0.59375,0.5937499999999999,0.6632929420899868
2020-11-15,Thüringen,0,0,132,10.128571428571428,7.1,0,2108863,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.91,-5,182,8.63,1998,94.7,35,1.6456292557148002,46,2020,0.18736245802122745,0.37245754805000936,0.3722943722943723,0.45112781954887216,0.4513742071881606,0.3846153846153846,0.3846153846153846,0.6031267990544298
2020-11-22,Baden-Württemberg,0,0,310,10.2,5.271428571428571,0.08571428571428572,11124642,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.91,-7,1077,9.68,16638,149.6,183,1.6223034634760538,47,2020,0.20224207996231072,0.7854758725920274,0.7856763925729442,0.7431386347642507,0.7431480031323414,0.46803069053708446,0.4680306905370843,1
2020-11-22,Bayern,0,1,185,10.6,5.928571428571428,0.5,13176989,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.78,-9,1361,10.33,23899,181.4,289,2.161653861173802,47,2020,0.16257479683378312,0.856700288184438,0.8566682486948268,0.7400000000000001,0.7401171303074671,0.5160714285714286,0.5160714285714285,0.6133216474732003
2020-11-22,Berlin,0,0,4090,10.485714285714286,7.671428571428571,0.3571428571428571,3677472,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,5.84,-19,523,14.22,8599,233.8,87,2.316755923904953,47,2020,0.17096484720320404,1,1,0.7188365650969529,0.718797758532858,0.6170212765957447,0.6170212765957446,0.6269973193560895
2020-11-22,Brandenburg,0,0,85,9.714285714285714,7.128571428571429,0.22857142857142856,2537868,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.28,-8,212,8.35,3023,119.1,41,1.5933870550903857,47,2020,0.13602218209658207,0.6580954456308564,0.6581858407079645,0.630952380952381,0.6306646525679759,0.49397590361445787,0.4939759036144578,0.3330412538861656
2020-11-22,Bremen,0,0,1629,11.514285714285714,8.271428571428572,0.37142857142857144,676463,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.37,-14,69,10.2,1000,147.8,12,1.7521726941407345,47,2020,0.1261860149142093,0.6471734892787525,0.6470329670329672,1,1,0.6,0.6000000000000001,0
2020-11-22,Hamburg,0,0,2438,10.971428571428572,8.385714285714286,0.8714285714285714,1853935,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,5.87,-16,140,7.55,2521,136,25,1.3212678675053724,47,2020,0.08286605908474523,0.8133506156837329,0.8132132132132132,0.8475609756097561,0.8474576271186439,0.423728813559322,0.423728813559322,0.08020840649442214
2020-11-22,Hessen,0,0,297,9.371428571428572,6.742857142857143,0.5285714285714286,6295017,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.8,-9,840,13.34,11585,184,160,2.5033795624092523,47,2020,0.172809201230038,0.9813258636788048,0.9812934259754144,0.7091836734693878,0.7087794432548179,0.5536332179930794,0.5536332179930795,0.5517591749401262
2020-11-22,Mecklenburg-Vorpommern,0,0,69,10.285714285714285,7.714285714285714,1.0142857142857142,1611160,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.78,-9,80,4.97,757,47,15,0.9211620397720922,47,2020,0.15985520348553045,0.5411007862759114,0.5414746543778802,0.5161290322580645,0.5166320166320166,0.6818181818181819,0.6818181818181819,NA
2020-11-22,Niedersachsen,0,0,167,11.128571428571428,8.5,0.4285714285714286,8027031,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.48,-12,390,4.86,8364,104.2,101,1.2407493536432948,47,2020,0.1917073878791428,0.9478834774692763,0.9479452054794519,0.8454746136865342,0.8457446808510637,0.6352201257861635,0.6352201257861635,0.8061763234551772
2020-11-22,Nordrhein-Westfalen,0,0,526,11.828571428571427,9.128571428571428,0.5571428571428572,17924591,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.79,-3,1924,10.73,30058,167.7,330,1.8192727804375914,47,2020,0.1317152763893174,0.9477097042100555,0.9478808705612827,0.796795952782462,0.7966742252456539,0.6261859582542694,0.6261859582542695,0.07617792720557821
2020-11-22,Rheinland-Pfalz,0,0,206,9.542857142857144,7.085714285714286,0.3857142857142857,4106485,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,7.13,-8,253,6.16,5704,138.9,53,1.2742988350985176,47,2020,0.14416804972958525,0.8614220877458396,0.8614906832298138,0.8689655172413793,0.8684582743988685,0.2977528089887641,0.29775280898876394,0.3198915586826464
2020-11-22,Saarland,0,0,385,10.228571428571428,6.142857142857143,1.0285714285714285,982348,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.97,-2,64,6.52,1232,125.4,22,2.2162540068865053,47,2020,0.2204778536192392,0.6380113930605904,0.6378433367243133,0.5333333333333333,0.5335515548281505,0.47826086956521746,0.47826086956521735,0.7909798948311217
2020-11-22,Sachsen,1,0,221,11.142857142857142,7.9,0.45714285714285713,4043002,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.0200000000000005,-15,722,17.86,9092,224.9,138,3.3772605620153144,47,2020,0.1959600741013771,0.5182207014542345,0.5183306433018215,0.5889070146818922,0.5890501319261213,0.350253807106599,0.3502538071065991,0.7473896343909615
2020-11-22,Sachsen-Anhalt,0,0,109,10.8,8.185714285714285,0.05714285714285714,2169253,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.65,-7,170,7.84,1813,83.6,17,0.7774474388366094,47,2020,0.18128153044453427,0.514618223105308,0.5147783251231527,0.513595166163142,0.5137614678899083,0.27419354838709675,0.27419354838709675,0.5289305538935294
2020-11-22,Schleswig-Holstein,0,0,183,11.214285714285714,9.042857142857144,1.7428571428571429,2922005,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.33,-11,97,3.32,1349,46.2,15,0.5079115692097235,47,2020,0.1761862113545535,0.5834057341442224,0.583756345177665,0.5639534883720929,0.5636672325976232,0.46875,0.46874999999999994,0.6632929420899868
2020-11-22,Thüringen,0,0,132,9.442857142857145,6.5285714285714285,0.34285714285714286,2108863,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.62,-9,250,11.85,2808,133.2,39,1.8337011706536346,47,2020,0.18736245802122745,0.5236051502145924,0.5238095238095237,0.6215538847117794,0.6215644820295982,0.42857142857142855,0.4285714285714285,0.6031267990544298
2020-11-29,Baden-Württemberg,0,0,310,6.442857142857143,1.4714285714285715,0.1,11124642,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.94,-7,1066,9.58,15080,135.6,259,2.2960469783622837,48,2020,0.20224207996231072,0.7111863436963571,0.7114058355437664,0.7353976073187896,0.735317149569303,0.6624040920716113,0.6624040920716111,1
2020-11-29,Bayern,0,0,185,4.442857142857143,1.8428571428571427,0,13176989,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.8,-9,1407,10.68,24186,183.5,361,2.70019738368077,48,2020,0.16257479683378312,0.8670389048991355,0.8666350261034649,0.7655555555555557,0.7657393850658858,0.6446428571428571,0.6446428571428571,0.6133216474732003
2020-11-29,Berlin,0,0,4090,6.285714285714286,3.4714285714285715,0.2,3677472,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,5.84,-19,630,17.13,7858,213.7,88,2.3433853023406424,48,2020,0.17096484720320404,0.9135759272218335,0.9137709137709137,0.8670360110803325,0.8670402445236881,0.624113475177305,0.6241134751773048,0.6269973193560895
2020-11-29,Brandenburg,0,0,85,6.085714285714285,3.2142857142857144,0.1142857142857143,2537868,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.22,-9,284,11.19,3289,129.6,56,2.1763335386600393,48,2020,0.13602218209658207,0.7160601438221835,0.7162610619469025,0.8452380952380952,0.8451661631419939,0.6746987951807231,0.6746987951807231,0.3330412538861656
2020-11-29,Bremen,0,0,1629,8.371428571428572,5.271428571428571,0.1142857142857143,676463,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.48,-13,65,9.61,824,121.8,10,1.4601439117839454,48,2020,0.1261860149142093,0.5328135152696557,0.5327472527472527,0.9420289855072465,0.942156862745098,0.49999999999999994,0.5,0
2020-11-29,Hamburg,0,0,2438,7.1571428571428575,4.142857142857143,0.2,1853935,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,5.95,-15,115,6.2,1611,86.9,35,1.8497750145075214,48,2020,0.08286605908474523,0.5184705119896305,0.5183183183183184,0.6951219512195121,0.6949152542372881,0.5932203389830507,0.5932203389830508,0.08020840649442214
2020-11-29,Hessen,0,0,297,4.9714285714285715,3.2714285714285714,0.14285714285714288,6295017,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.78,-10,850,13.5,10045,159.6,214,3.348270164722375,48,2020,0.172809201230038,0.8506069094304388,0.8508818813468733,0.717687074829932,0.7173447537473233,0.740484429065744,0.7404844290657441,0.5517591749401262
2020-11-29,Mecklenburg-Vorpommern,0,0,69,6.071428571428571,3.357142857142857,0.1285714285714286,1611160,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.7,-10,80,4.97,764,47.4,8,0.4912864212117825,NA,NA,NA,0.5461043602573267,0.5460829493087559,0.5161290322580645,0.5166320166320166,0.36363636363636365,0.3636363636363636,NA
